term,log_odds,corpus 1,corpus 2,count 1,count 2
washington,-2.8986291515384717,democrat_2024,republican_2024,4,4
reverse,-2.8986291515384717,democrat_2024,republican_2024,4,4
everyday,-2.8986291515384717,democrat_2024,republican_2024,4,4
wall,-2.8986291515384717,democrat_2024,republican_2024,4,4
reliable,-2.8986291515384717,democrat_2024,republican_2024,4,4
dream,-2.8986291515384717,democrat_2024,republican_2024,4,4
greatest,-2.8986291515384717,democrat_2024,republican_2024,4,4
end,-2.8760346613091547,democrat_2024,republican_2024,40,13
america,-2.861274049995998,democrat_2024,republican_2024,135,31
secure,-2.835814003557708,democrat_2024,republican_2024,27,10
ensuring,-2.7976757797166996,democrat_2024,republican_2024,19,8
allow,-2.7671044257473003,democrat_2024,republican_2024,8,5
history,-2.758187144415426,democrat_2024,republican_2024,37,12
producers,-2.742550123796802,democrat_2024,republican_2024,0,3
unfair trade,-2.742550123796802,democrat_2024,republican_2024,0,3
prepare students,-2.742550123796802,democrat_2024,republican_2024,0,3
wasteful,-2.742550123796802,democrat_2024,republican_2024,0,3
assets,-2.742550123796802,democrat_2024,republican_2024,0,3
overcome,-2.742550123796802,democrat_2024,republican_2024,0,3
pillars,-2.742550123796802,democrat_2024,republican_2024,0,3
critical supply,-2.742550123796802,democrat_2024,republican_2024,0,3
southern,-2.742550123796802,democrat_2024,republican_2024,0,3
dominant,-2.742550123796802,democrat_2024,republican_2024,0,3
seal,-2.742550123796802,democrat_2024,republican_2024,0,3
destroy,-2.742550123796802,democrat_2024,republican_2024,0,3
gang,-2.742550123796802,democrat_2024,republican_2024,0,3
deport,-2.742550123796802,democrat_2024,republican_2024,0,3
th,-2.742550123796802,democrat_2024,republican_2024,0,3
free speech,-2.742550123796802,democrat_2024,republican_2024,0,3
defeat,-2.742550123796802,democrat_2024,republican_2024,0,3
southern border,-2.742550123796802,democrat_2024,republican_2024,0,3
want,-2.722868788954783,democrat_2024,republican_2024,5,4
cities,-2.722868788954783,democrat_2024,republican_2024,5,4
religious,-2.722868788954783,democrat_2024,republican_2024,5,4
taxpayer,-2.722868788954783,democrat_2024,republican_2024,5,4
founding,-2.6950895581488323,democrat_2024,republican_2024,2,3
space,-2.6950895581488323,democrat_2024,republican_2024,2,3
trump administration,-2.6950895581488323,democrat_2024,republican_2024,2,3
reinstate,-2.6950895581488323,democrat_2024,republican_2024,2,3
creation,-2.6950895581488323,democrat_2024,republican_2024,2,3
missile,-2.6950895581488323,democrat_2024,republican_2024,2,3
stand,-2.6882670965107067,democrat_2024,republican_2024,16,7
political,-2.6882670965107067,democrat_2024,republican_2024,16,7
quickly,-2.578892491271432,democrat_2024,republican_2024,13,6
prosperous,-2.5474509140157977,democrat_2024,republican_2024,6,4
prepare,-2.5151705734471523,democrat_2024,republican_2024,3,3
american dream,-2.5151705734471523,democrat_2024,republican_2024,3,3
spending,-2.5151705734471523,democrat_2024,republican_2024,3,3
educational,-2.5151705734471523,democrat_2024,republican_2024,3,3
constitution,-2.5151705734471523,democrat_2024,republican_2024,3,3
right,-2.4870859346057683,democrat_2024,republican_2024,36,11
young,-2.472830656956235,democrat_2024,republican_2024,10,5
cuts,-2.472830656956235,democrat_2024,republican_2024,10,5
strengthen,-2.4544522202547707,democrat_2024,republican_2024,27,9
safe,-2.406812168584103,democrat_2024,republican_2024,23,8
dc,-2.377750723571066,democrat_2024,republican_2024,7,4
economic growth,-2.377750723571066,democrat_2024,republican_2024,7,4
american people,-2.3386009139450414,democrat_2024,republican_2024,15,6
goods,-2.334462352068858,democrat_2024,republican_2024,11,5
independence,-2.312379493878094,democrat_2024,republican_2024,4,3
amendment,-2.312379493878094,democrat_2024,republican_2024,4,3
critical,-2.2764899190390726,democrat_2024,republican_2024,34,10
prosperous future,-2.2545090769230125,democrat_2024,republican_2024,0,2
greater,-2.2545090769230125,democrat_2024,republican_2024,0,2
american manufacturing,-2.2545090769230125,democrat_2024,republican_2024,0,2
heroes,-2.2545090769230125,democrat_2024,republican_2024,0,2
amendment right,-2.2545090769230125,democrat_2024,republican_2024,0,2
god,-2.2545090769230125,democrat_2024,republican_2024,0,2
promises,-2.2545090769230125,democrat_2024,republican_2024,0,2
protect seniors,-2.2545090769230125,democrat_2024,republican_2024,0,2
cost living,-2.2545090769230125,democrat_2024,republican_2024,0,2
politicians,-2.2545090769230125,democrat_2024,republican_2024,0,2
housing education,-2.2545090769230125,democrat_2024,republican_2024,0,2
models,-2.2545090769230125,democrat_2024,republican_2024,0,2
safe prosperous,-2.2545090769230125,democrat_2024,republican_2024,0,2
reversing,-2.2545090769230125,democrat_2024,republican_2024,0,2
critical infrastructure,-2.2545090769230125,democrat_2024,republican_2024,0,2
crushed,-2.2545090769230125,democrat_2024,republican_2024,0,2
merit,-2.2545090769230125,democrat_2024,republican_2024,0,2
defense industrial,-2.2545090769230125,democrat_2024,republican_2024,0,2
chaos,-2.2545090769230125,democrat_2024,republican_2024,0,2
gang violence,-2.2545090769230125,democrat_2024,republican_2024,0,2
make affordable,-2.2545090769230125,democrat_2024,republican_2024,0,2
burdensome,-2.2545090769230125,democrat_2024,republican_2024,0,2
deportation,-2.2545090769230125,democrat_2024,republican_2024,0,2
drill,-2.2545090769230125,democrat_2024,republican_2024,0,2
energy independent,-2.2545090769230125,democrat_2024,republican_2024,0,2
voter,-2.2545090769230125,democrat_2024,republican_2024,0,2
foreign policy,-2.2545090769230125,democrat_2024,republican_2024,0,2
bad,-2.2545090769230125,democrat_2024,republican_2024,0,2
hundreds miles,-2.2545090769230125,democrat_2024,republican_2024,0,2
buyers,-2.2545090769230125,democrat_2024,republican_2024,0,2
proven,-2.2545090769230125,democrat_2024,republican_2024,0,2
spurred,-2.2545090769230125,democrat_2024,republican_2024,0,2
regulatory,-2.2545090769230125,democrat_2024,republican_2024,0,2
industry,-2.2157532735002543,democrat_2024,republican_2024,8,4
industries,-2.2019592051207355,democrat_2024,republican_2024,12,5
life,-2.1677379702895845,democrat_2024,republican_2024,21,7
social,-2.1398436186914527,democrat_2024,republican_2024,26,8
natural,-2.1131417269480126,democrat_2024,republican_2024,5,3
learning,-2.1131417269480126,democrat_2024,republican_2024,5,3
supports,-2.1131417269480126,democrat_2024,republican_2024,5,3
restrictions,-2.1131417269480126,democrat_2024,republican_2024,5,3
slashing,-2.1131417269480126,democrat_2024,republican_2024,5,3
restoring,-2.0619843369891973,democrat_2024,republican_2024,9,4
secure border,-2.0619843369891973,democrat_2024,republican_2024,9,4
buy american,-2.0618014580441555,democrat_2024,republican_2024,2,2
joe biden,-2.0618014580441555,democrat_2024,republican_2024,2,2
promotes,-2.0618014580441555,democrat_2024,republican_2024,2,2
great american,-2.0618014580441555,democrat_2024,republican_2024,2,2
prioritizing,-2.0618014580441555,democrat_2024,republican_2024,2,2
criminals,-2.0618014580441555,democrat_2024,republican_2024,2,2
rapidly,-2.0618014580441555,democrat_2024,republican_2024,2,2
low cost,-2.0618014580441555,democrat_2024,republican_2024,2,2
secure elections,-2.0618014580441555,democrat_2024,republican_2024,2,2
higher education,-2.0618014580441555,democrat_2024,republican_2024,2,2
miles,-2.0618014580441555,democrat_2024,republican_2024,2,2
ballots,-2.0618014580441555,democrat_2024,republican_2024,2,2
modernize,-2.0618014580441555,democrat_2024,republican_2024,2,2
joe,-2.0618014580441555,democrat_2024,republican_2024,2,2
actors,-2.0618014580441555,democrat_2024,republican_2024,2,2
foundations,-2.0618014580441555,democrat_2024,republican_2024,2,2
tackle,-2.0618014580441555,democrat_2024,republican_2024,2,2
requires,-2.0618014580441555,democrat_2024,republican_2024,2,2
city,-2.0618014580441555,democrat_2024,republican_2024,2,2
send,-2.0618014580441555,democrat_2024,republican_2024,2,2
immigration,-2.0553348859183487,democrat_2024,republican_2024,27,8
support,-2.0436272902993107,democrat_2024,republican_2024,93,20
build,-1.9777707924423436,democrat_2024,republican_2024,33,9
free,-1.9729156501972658,democrat_2024,republican_2024,28,8
choice,-1.9248191236308159,democrat_2024,republican_2024,6,3
faith,-1.9248191236308159,democrat_2024,republican_2024,6,3
powerful,-1.9248191236308159,democrat_2024,republican_2024,6,3
living,-1.9248191236308159,democrat_2024,republican_2024,6,3
security medicare,-1.9248191236308159,democrat_2024,republican_2024,6,3
prosperity,-1.9163223183981986,democrat_2024,republican_2024,10,4
clear,-1.9163223183981986,democrat_2024,republican_2024,10,4
remain,-1.9163223183981986,democrat_2024,republican_2024,10,4
american families,-1.9163223183981986,democrat_2024,republican_2024,10,4
medicare,-1.9042491811977478,democrat_2024,republican_2024,34,9
security,-1.856292478774383,democrat_2024,republican_2024,68,15
drug,-1.8372896367714393,democrat_2024,republican_2024,15,5
earth,-1.8149512763796143,democrat_2024,republican_2024,3,2
stronger,-1.8149512763796143,democrat_2024,republican_2024,3,2
robust,-1.8149512763796143,democrat_2024,republican_2024,3,2
defeated,-1.8149512763796143,democrat_2024,republican_2024,3,2
lows,-1.8149512763796143,democrat_2024,republican_2024,3,2
healthy,-1.8149512763796143,democrat_2024,republican_2024,3,2
terrorism,-1.8149512763796143,democrat_2024,republican_2024,3,2
transparency,-1.8149512763796143,democrat_2024,republican_2024,3,2
principles,-1.8149512763796143,democrat_2024,republican_2024,3,2
illegal immigration,-1.8149512763796143,democrat_2024,republican_2024,3,2
costly,-1.8149512763796143,democrat_2024,republican_2024,3,2
necessary,-1.8149512763796143,democrat_2024,republican_2024,3,2
active,-1.8149512763796143,democrat_2024,republican_2024,3,2
streets,-1.8149512763796143,democrat_2024,republican_2024,3,2
universal,-1.8149512763796143,democrat_2024,republican_2024,3,2
world,-1.8073331211531594,democrat_2024,republican_2024,69,15
cut,-1.8041313360782079,democrat_2024,republican_2024,25,7
don,-1.7783647911350127,democrat_2024,republican_2024,11,4
securing,-1.7783647911350127,democrat_2024,republican_2024,11,4
hold,-1.7783647911350127,democrat_2024,republican_2024,11,4
gender,-1.7783647911350127,democrat_2024,republican_2024,11,4
students,-1.719502228374505,democrat_2024,republican_2024,26,7
cost,-1.7126716799667532,democrat_2024,republican_2024,21,6
make,-1.7109472255357046,democrat_2024,republican_2024,89,18
sense,-1.6970398047318032,democrat_2024,republican_2024,0,13
common sense,-1.6789238169018696,democrat_2024,republican_2024,0,12
republican party,-1.659224238441723,democrat_2024,republican_2024,0,11
control,-1.647601299810499,democrat_2024,republican_2024,12,4
republicans support,-1.5870509247490507,democrat_2024,republican_2024,0,8
vital,-1.5854582416875453,democrat_2024,republican_2024,8,3
higher,-1.5854582416875453,democrat_2024,republican_2024,8,3
rebuild,-1.5854582416875453,democrat_2024,republican_2024,8,3
nation,-1.5843648343384666,democrat_2024,republican_2024,50,11
defund,-1.58145814697966,democrat_2024,republican_2024,4,2
worship,-1.58145814697966,democrat_2024,republican_2024,4,2
homeownership,-1.58145814697966,democrat_2024,republican_2024,4,2
society,-1.58145814697966,democrat_2024,republican_2024,4,2
federal funding,-1.58145814697966,democrat_2024,republican_2024,4,2
pursue,-1.58145814697966,democrat_2024,republican_2024,4,2
federal law,-1.58145814697966,democrat_2024,republican_2024,4,2
homeland,-1.58145814697966,democrat_2024,republican_2024,4,2
shift,-1.58145814697966,democrat_2024,republican_2024,4,2
supplies,-1.58145814697966,democrat_2024,republican_2024,4,2
troops,-1.58145814697966,democrat_2024,republican_2024,4,2
american values,-1.58145814697966,democrat_2024,republican_2024,4,2
careers,-1.58145814697966,democrat_2024,republican_2024,4,2
harmful,-1.58145814697966,democrat_2024,republican_2024,4,2
protecting american,-1.58145814697966,democrat_2024,republican_2024,4,2
employees,-1.58145814697966,democrat_2024,republican_2024,4,2
power,-1.5306630681646913,democrat_2024,republican_2024,23,6
peace strength,-1.5217167196214088,democrat_2024,republican_2024,0,6
republicans offer,-1.5217167196214088,democrat_2024,republican_2024,0,6
aliens,-1.5217167196214088,democrat_2024,republican_2024,0,6
migrant,-1.5217167196214088,democrat_2024,republican_2024,0,6
illegal aliens,-1.5217167196214088,democrat_2024,republican_2024,0,6
commitment republicans,-1.4802255588071307,democrat_2024,republican_2024,0,5
republicans restore,-1.4802255588071307,democrat_2024,republican_2024,0,5
sense tells,-1.4802255588071307,democrat_2024,republican_2024,0,5
tells clearly,-1.4802255588071307,democrat_2024,republican_2024,0,5
radical,-1.4802255588071307,democrat_2024,republican_2024,0,5
use,-1.478868072816573,democrat_2024,republican_2024,29,7
end policies,-1.4754243894203816,democrat_2024,republican_2024,0,1
fertility,-1.4754243894203816,democrat_2024,republican_2024,0,1
fertility treatments,-1.4754243894203816,democrat_2024,republican_2024,0,1
feet,-1.4754243894203816,democrat_2024,republican_2024,0,1
retirement age,-1.4754243894203816,democrat_2024,republican_2024,0,1
jewish,-1.4754243894203816,democrat_2024,republican_2024,0,1
policies help,-1.4754243894203816,democrat_2024,republican_2024,0,1
revoking,-1.4754243894203816,democrat_2024,republican_2024,0,1
increase penalties,-1.4754243894203816,democrat_2024,republican_2024,0,1
commitment protecting,-1.4754243894203816,democrat_2024,republican_2024,0,1
streamline,-1.4754243894203816,democrat_2024,republican_2024,0,1
revoking visas,-1.4754243894203816,democrat_2024,republican_2024,0,1
parts,-1.4754243894203816,democrat_2024,republican_2024,0,1
known,-1.4754243894203816,democrat_2024,republican_2024,0,1
individual,-1.4754243894203816,democrat_2024,republican_2024,0,1
federal buildings,-1.4754243894203816,democrat_2024,republican_2024,0,1
order protect,-1.4754243894203816,democrat_2024,republican_2024,0,1
engaged,-1.4754243894203816,democrat_2024,republican_2024,0,1
low middle,-1.4754243894203816,democrat_2024,republican_2024,0,1
chinese,-1.4754243894203816,democrat_2024,republican_2024,0,1
financially,-1.4754243894203816,democrat_2024,republican_2024,0,1
fight protect,-1.4754243894203816,democrat_2024,republican_2024,0,1
learning environments,-1.4754243894203816,democrat_2024,republican_2024,0,1
revitalizing,-1.4754243894203816,democrat_2024,republican_2024,0,1
deploy,-1.4754243894203816,democrat_2024,republican_2024,0,1
elderly,-1.4754243894203816,democrat_2024,republican_2024,0,1
laws stop,-1.4754243894203816,democrat_2024,republican_2024,0,1
table contents,-1.4754243894203816,democrat_2024,republican_2024,0,1
prenatal,-1.4754243894203816,democrat_2024,republican_2024,0,1
reviving,-1.4754243894203816,democrat_2024,republican_2024,0,1
preamble,-1.4754243894203816,democrat_2024,republican_2024,0,1
foreign nationals,-1.4754243894203816,democrat_2024,republican_2024,0,1
deport millions,-1.4754243894203816,democrat_2024,republican_2024,0,1
empowered,-1.4754243894203816,democrat_2024,republican_2024,0,1
left democrats,-1.4754243894203816,democrat_2024,republican_2024,0,1
following,-1.4754243894203816,democrat_2024,republican_2024,0,1
late,-1.4754243894203816,democrat_2024,republican_2024,0,1
imports,-1.4754243894203816,democrat_2024,republican_2024,0,1
chronic,-1.4754243894203816,democrat_2024,republican_2024,0,1
encouraged,-1.4754243894203816,democrat_2024,republican_2024,0,1
nation people,-1.4754243894203816,democrat_2024,republican_2024,0,1
nationals,-1.4754243894203816,democrat_2024,republican_2024,0,1
lows president,-1.4754243894203816,democrat_2024,republican_2024,0,1
economic policies,-1.4754243894203816,democrat_2024,republican_2024,0,1
participation,-1.4754243894203816,democrat_2024,republican_2024,0,1
role families,-1.4754243894203816,democrat_2024,republican_2024,0,1
restaurant,-1.4754243894203816,democrat_2024,republican_2024,0,1
places worship,-1.4754243894203816,democrat_2024,republican_2024,0,1
ensure children,-1.4754243894203816,democrat_2024,republican_2024,0,1
investigate,-1.4754243894203816,democrat_2024,republican_2024,0,1
environments free,-1.4754243894203816,democrat_2024,republican_2024,0,1
rights fundamental,-1.4754243894203816,democrat_2024,republican_2024,0,1
bring home,-1.4754243894203816,democrat_2024,republican_2024,0,1
taxpayer funded,-1.4754243894203816,democrat_2024,republican_2024,0,1
world war,-1.4754243894203816,democrat_2024,republican_2024,0,1
rights americans,-1.4754243894203816,democrat_2024,republican_2024,0,1
summoned,-1.4754243894203816,democrat_2024,republican_2024,0,1
recent,-1.4754243894203816,democrat_2024,republican_2024,0,1
equipped,-1.4754243894203816,democrat_2024,republican_2024,0,1
obligations,-1.4754243894203816,democrat_2024,republican_2024,0,1
complete,-1.4754243894203816,democrat_2024,republican_2024,0,1
people protect,-1.4754243894203816,democrat_2024,republican_2024,0,1
question,-1.4754243894203816,democrat_2024,republican_2024,0,1
restore protections,-1.4754243894203816,democrat_2024,republican_2024,0,1
peace middle,-1.4754243894203816,democrat_2024,republican_2024,0,1
lifting,-1.4754243894203816,democrat_2024,republican_2024,0,1
care access,-1.4754243894203816,democrat_2024,republican_2024,0,1
europe middle,-1.4754243894203816,democrat_2024,republican_2024,0,1
unnecessary,-1.4754243894203816,democrat_2024,republican_2024,0,1
trillion dollars,-1.4754243894203816,democrat_2024,republican_2024,0,1
penalties illegal,-1.4754243894203816,democrat_2024,republican_2024,0,1
penny,-1.4754243894203816,democrat_2024,republican_2024,0,1
upholding,-1.4754243894203816,democrat_2024,republican_2024,0,1
support creation,-1.4754243894203816,democrat_2024,republican_2024,0,1
rights laws,-1.4754243894203816,democrat_2024,republican_2024,0,1
new federal,-1.4754243894203816,democrat_2024,republican_2024,0,1
patriots,-1.4754243894203816,democrat_2024,republican_2024,1,1
permitting,-1.4754243894203816,democrat_2024,republican_2024,0,1
championing,-1.4754243894203816,democrat_2024,republican_2024,0,1
champion strong,-1.4754243894203816,democrat_2024,republican_2024,0,1
lifeline,-1.4754243894203816,democrat_2024,republican_2024,0,1
communities people,-1.4754243894203816,democrat_2024,republican_2024,0,1
family caregivers,-1.4754243894203816,democrat_2024,republican_2024,0,1
family budgets,-1.4754243894203816,democrat_2024,republican_2024,0,1
instability,-1.4754243894203816,democrat_2024,republican_2024,0,1
showing,-1.4754243894203816,democrat_2024,republican_2024,0,1
various,-1.4754243894203816,democrat_2024,republican_2024,0,1
families protect,-1.4754243894203816,democrat_2024,republican_2024,0,1
shortages,-1.4754243894203816,democrat_2024,republican_2024,0,1
operation,-1.4754243894203816,democrat_2024,republican_2024,0,1
security protect,-1.4754243894203816,democrat_2024,republican_2024,0,1
discipline,-1.4754243894203816,democrat_2024,republican_2024,0,1
families businesses,-1.4754243894203816,democrat_2024,republican_2024,0,1
ensure legal,-1.4754243894203816,democrat_2024,republican_2024,0,1
unjustly,-1.4754243894203816,democrat_2024,republican_2024,0,1
affordability,-1.4754243894203816,democrat_2024,republican_2024,0,1
contents,-1.4754243894203816,democrat_2024,republican_2024,0,1
ensure military,-1.4754243894203816,democrat_2024,republican_2024,0,1
intelligence ai,-1.4754243894203816,democrat_2024,republican_2024,0,1
new economic,-1.4754243894203816,democrat_2024,republican_2024,0,1
dismantle,-1.4754243894203816,democrat_2024,republican_2024,0,1
censor,-1.4754243894203816,democrat_2024,republican_2024,0,1
opened,-1.4754243894203816,democrat_2024,republican_2024,0,1
persecution,-1.4754243894203816,democrat_2024,republican_2024,0,1
network,-1.4754243894203816,democrat_2024,republican_2024,0,1
care worker,-1.4754243894203816,democrat_2024,republican_2024,0,1
policies make,-1.4754243894203816,democrat_2024,republican_2024,0,1
ranks,-1.4754243894203816,democrat_2024,republican_2024,0,1
ai development,-1.4754243894203816,democrat_2024,republican_2024,0,1
save american,-1.4754243894203816,democrat_2024,republican_2024,0,1
principle,-1.4754243894203816,democrat_2024,republican_2024,0,1
america trade,-1.4754243894203816,democrat_2024,republican_2024,0,1
currently,-1.4754243894203816,democrat_2024,republican_2024,0,1
primary care,-1.4754243894203816,democrat_2024,republican_2024,0,1
replenishing,-1.4754243894203816,democrat_2024,republican_2024,0,1
america needs,-1.4754243894203816,democrat_2024,republican_2024,0,1
primary,-1.4754243894203816,democrat_2024,republican_2024,0,1
homes cars,-1.4754243894203816,democrat_2024,republican_2024,0,1
merit based,-1.4754243894203816,democrat_2024,republican_2024,0,1
helped reduce,-1.4754243894203816,democrat_2024,republican_2024,0,1
prices everyday,-1.4754243894203816,democrat_2024,republican_2024,0,1
mars,-1.4754243894203816,democrat_2024,republican_2024,0,1
america military,-1.4754243894203816,democrat_2024,republican_2024,0,1
standard,-1.4754243894203816,democrat_2024,republican_2024,0,1
removing,-1.4754243894203816,democrat_2024,republican_2024,0,1
stationed overseas,-1.4754243894203816,democrat_2024,republican_2024,0,1
stand trump,-1.4754243894203816,democrat_2024,republican_2024,0,1
help new,-1.4754243894203816,democrat_2024,republican_2024,0,1
future generations,-1.4754243894203816,democrat_2024,republican_2024,0,1
future americans,-1.4754243894203816,democrat_2024,republican_2024,0,1
prices inflation,-1.4754243894203816,democrat_2024,republican_2024,0,1
american economy,-1.4754243894203816,democrat_2024,republican_2024,0,1
welcome,-1.4754243894203816,democrat_2024,republican_2024,0,1
homeless veterans,-1.4754243894203816,democrat_2024,republican_2024,0,1
medicare programs,-1.4754243894203816,democrat_2024,republican_2024,0,1
granted,-1.4754243894203816,democrat_2024,republican_2024,0,1
military personnel,-1.4754243894203816,democrat_2024,republican_2024,0,1
publicly,-1.4754243894203816,democrat_2024,republican_2024,0,1
protect americans,-1.4754243894203816,democrat_2024,republican_2024,0,1
great nation,-1.4754243894203816,democrat_2024,republican_2024,0,1
crisis decades,-1.4754243894203816,democrat_2024,republican_2024,0,1
states america,-1.4754243894203816,democrat_2024,republican_2024,0,1
republic,-1.4754243894203816,democrat_2024,republican_2024,0,1
history president,-1.4754243894203816,democrat_2024,republican_2024,0,1
decline,-1.4754243894203816,democrat_2024,republican_2024,0,1
whistleblowers,-1.4754243894203816,democrat_2024,republican_2024,0,1
crime justice,-1.4754243894203816,democrat_2024,republican_2024,0,1
deeply,-1.4754243894203816,democrat_2024,republican_2024,0,1
women america,-1.4754243894203816,democrat_2024,republican_2024,0,1
republicans continue,-1.4754243894203816,democrat_2024,republican_2024,0,1
generations american,-1.4754243894203816,democrat_2024,republican_2024,0,1
arms,-1.4754243894203816,democrat_2024,republican_2024,0,1
home countries,-1.4754243894203816,democrat_2024,republican_2024,0,1
home critical,-1.4754243894203816,democrat_2024,republican_2024,0,1
green,-1.4754243894203816,democrat_2024,republican_2024,0,1
crushing,-1.4754243894203816,democrat_2024,republican_2024,0,1
measures,-1.4754243894203816,democrat_2024,republican_2024,0,1
working parents,-1.4754243894203816,democrat_2024,republican_2024,0,1
traffic,-1.4754243894203816,democrat_2024,republican_2024,0,1
dealers,-1.4754243894203816,democrat_2024,republican_2024,0,1
make american,-1.4754243894203816,democrat_2024,republican_2024,0,1
middle income,-1.4754243894203816,democrat_2024,republican_2024,0,1
moon,-1.4754243894203816,democrat_2024,republican_2024,0,1
country world,-1.4754243894203816,democrat_2024,republican_2024,0,1
raising wages,-1.4754243894203816,democrat_2024,republican_2024,0,1
harms,-1.4754243894203816,democrat_2024,republican_2024,0,1
stabilize,-1.4754243894203816,democrat_2024,republican_2024,0,1
mandates,-1.4754243894203816,democrat_2024,republican_2024,0,1
country overcome,-1.4754243894203816,democrat_2024,republican_2024,0,1
make college,-1.4754243894203816,democrat_2024,republican_2024,0,1
training programs,-1.4754243894203816,democrat_2024,republican_2024,0,1
stability prosperity,-1.4754243894203816,democrat_2024,republican_2024,0,1
department education,-1.4754243894203816,democrat_2024,republican_2024,0,1
monitor,-1.4754243894203816,democrat_2024,republican_2024,0,1
ideas,-1.4754243894203816,democrat_2024,republican_2024,0,1
moving,-1.4754243894203816,democrat_2024,republican_2024,0,1
hostile,-1.4754243894203816,democrat_2024,republican_2024,0,1
cuts workers,-1.4754243894203816,democrat_2024,republican_2024,0,1
costs republicans,-1.4754243894203816,democrat_2024,republican_2024,0,1
