term,log_odds,corpus 1,corpus 2,count 1,count 2
immigration,-0.6122767441219856,trump_2024,trump_2016,0,18
veterans,-0.6122767441219856,trump_2024,trump_2016,0,18
cost,-0.6122767441219856,trump_2024,trump_2016,0,18
law,-0.5994767238078348,trump_2024,trump_2016,0,17
this,-0.5994767238078348,trump_2024,trump_2016,0,17
they,-0.5994767238078348,trump_2024,trump_2016,0,17
per,-0.5994767238078348,trump_2024,trump_2016,0,17
times,-0.5994767238078348,trump_2024,trump_2016,0,17
increase,-0.5994767238078348,trump_2024,trump_2016,0,17
ensure,-0.585903539882479,trump_2024,trump_2016,0,16
obamacare,-0.585903539882479,trump_2024,trump_2016,0,16
administration,-0.585903539882479,trump_2024,trump_2016,0,16
private,-0.585903539882479,trump_2024,trump_2016,0,16
but,-0.585903539882479,trump_2024,trump_2016,0,16
choice,-0.5714576317197111,trump_2024,trump_2016,0,15
since,-0.5714576317197111,trump_2024,trump_2016,0,15
illegal,-0.5714576317197111,trump_2024,trump_2016,0,15
economy,-0.5714576317197111,trump_2024,trump_2016,0,15
issues,-0.5714576317197111,trump_2024,trump_2016,0,15
secretary,-0.5714576317197111,trump_2024,trump_2016,0,15
sept,-0.5714576317197111,trump_2024,trump_2016,0,15
key,-0.5714576317197111,trump_2024,trump_2016,0,15
vision,-0.5714576317197111,trump_2024,trump_2016,0,15
contrast,-0.5714576317197111,trump_2024,trump_2016,0,15
her,-0.5714576317197111,trump_2024,trump_2016,0,15
work,-0.556018889584601,trump_2024,trump_2016,0,14
was,-0.556018889584601,trump_2024,trump_2016,0,14
can,-0.556018889584601,trump_2024,trump_2016,0,14
one,-0.556018889584601,trump_2024,trump_2016,0,14
americans,-0.556018889584601,trump_2024,trump_2016,0,14
cyber,-0.556018889584601,trump_2024,trump_2016,0,14
may,-0.556018889584601,trump_2024,trump_2016,0,14
system,-0.5394405822156124,trump_2024,trump_2016,0,13
create,-0.5394405822156124,trump_2024,trump_2016,0,13
time,-0.5394405822156124,trump_2024,trump_2016,0,13
through,-0.5394405822156124,trump_2024,trump_2016,0,13
every,-0.5394405822156124,trump_2024,trump_2016,0,13
while,-0.5394405822156124,trump_2024,trump_2016,0,13
provide,-0.5394405822156124,trump_2024,trump_2016,0,13
june,-0.5394405822156124,trump_2024,trump_2016,0,13
july,-0.5394405822156124,trump_2024,trump_2016,0,13
us,-0.5252121650191952,trump_2024,trump_2016,1,41
for,-0.5222185248641091,trump_2024,trump_2016,3,96
growth,-0.5215408622914326,trump_2024,trump_2016,0,12
nearly,-0.5215408622914326,trump_2024,trump_2016,0,12
reduce,-0.5215408622914326,trump_2024,trump_2016,0,12
dollars,-0.5215408622914326,trump_2024,trump_2016,0,12
reform,-0.5215408622914326,trump_2024,trump_2016,0,12
immigrants,-0.5215408622914326,trump_2024,trump_2016,0,12
need,-0.5215408622914326,trump_2024,trump_2016,0,12
force,-0.5215408622914326,trump_2024,trump_2016,0,12
today,-0.5215408622914326,trump_2024,trump_2016,0,12
student,-0.5215408622914326,trump_2024,trump_2016,0,12
deficit,-0.5020905897269365,trump_2024,trump_2016,0,11
childcare,-0.5020905897269365,trump_2024,trump_2016,0,11
isis,-0.5020905897269365,trump_2024,trump_2016,0,11
labor,-0.5020905897269365,trump_2024,trump_2016,0,11
foundation,-0.5020905897269365,trump_2024,trump_2016,0,11
almost,-0.5020905897269365,trump_2024,trump_2016,0,11
joint,-0.48079537511686243,trump_2024,trump_2016,0,10
coal,-0.48079537511686243,trump_2024,trump_2016,0,10
average,-0.48079537511686243,trump_2024,trump_2016,0,10
education,-0.48079537511686243,trump_2024,trump_2016,0,10
policy,-0.48079537511686243,trump_2024,trump_2016,0,10
been,-0.48079537511686243,trump_2024,trump_2016,0,10
water,-0.48079537511686243,trump_2024,trump_2016,0,10
costs,-0.48079537511686243,trump_2024,trump_2016,0,10
york,-0.48079537511686243,trump_2024,trump_2016,0,10
systems,-0.48079537511686243,trump_2024,trump_2016,0,10
countries,-0.48079537511686243,trump_2024,trump_2016,0,10
wall,-0.48079537511686243,trump_2024,trump_2016,0,10
public,-0.48079537511686243,trump_2024,trump_2016,0,10
office,-0.4572682045731565,trump_2024,trump_2016,0,9
its,-0.4572682045731565,trump_2024,trump_2016,0,9
could,-0.4572682045731565,trump_2024,trump_2016,0,9
projects,-0.4572682045731565,trump_2024,trump_2016,0,9
business,-0.4572682045731565,trump_2024,trump_2016,0,9
street,-0.4572682045731565,trump_2024,trump_2016,0,9
these,-0.4572682045731565,trump_2024,trump_2016,0,9
aliens,-0.4572682045731565,trump_2024,trump_2016,0,9
second,-0.4572682045731565,trump_2024,trump_2016,0,9
also,-0.4572682045731565,trump_2024,trump_2016,0,9
taxpayers,-0.4572682045731565,trump_2024,trump_2016,0,9
only,-0.4309860196519211,trump_2024,trump_2016,0,8
aug,-0.4309860196519211,trump_2024,trump_2016,0,8
programs,-0.4309860196519211,trump_2024,trump_2016,0,8
department,-0.4309860196519211,trump_2024,trump_2016,0,8
criminal,-0.4309860196519211,trump_2024,trump_2016,0,8
pay,-0.4309860196519211,trump_2024,trump_2016,0,8
establish,-0.4309860196519211,trump_2024,trump_2016,0,8
taxes,-0.4309860196519211,trump_2024,trump_2016,0,8
journal,-0.4309860196519211,trump_2024,trump_2016,0,8
back,-0.4309860196519211,trump_2024,trump_2016,0,8
laws,-0.4309860196519211,trump_2024,trump_2016,0,8
affairs,-0.4309860196519211,trump_2024,trump_2016,0,8
if,-0.4309860196519211,trump_2024,trump_2016,0,8
review,-0.4309860196519211,trump_2024,trump_2016,0,8
allow,-0.4309860196519211,trump_2024,trump_2016,0,8
some,-0.4309860196519211,trump_2024,trump_2016,0,8
center,-0.4309860196519211,trump_2024,trump_2016,0,8
april,-0.4309860196519211,trump_2024,trump_2016,0,8
natural,-0.4309860196519211,trump_2024,trump_2016,0,8
put,-0.4309860196519211,trump_2024,trump_2016,0,8
eliminate,-0.4309860196519211,trump_2024,trump_2016,0,8
employees,-0.4309860196519211,trump_2024,trump_2016,0,8
were,-0.4309860196519211,trump_2024,trump_2016,0,8
congress,-0.4309860196519211,trump_2024,trump_2016,0,8
current,-0.4309860196519211,trump_2024,trump_2016,0,8
schools,-0.4309860196519211,trump_2024,trump_2016,0,8
new,-0.420465443780377,trump_2024,trump_2016,1,37
major,-0.40121746012486675,trump_2024,trump_2016,0,7
take,-0.40121746012486675,trump_2024,trump_2016,0,7
being,-0.40121746012486675,trump_2024,trump_2016,0,7
lower,-0.40121746012486675,trump_2024,trump_2016,0,7
supreme,-0.40121746012486675,trump_2024,trump_2016,0,7
veteran,-0.40121746012486675,trump_2024,trump_2016,0,7
supports,-0.40121746012486675,trump_2024,trump_2016,0,7
both,-0.40121746012486675,trump_2024,trump_2016,0,7
lost,-0.40121746012486675,trump_2024,trump_2016,0,7
plans,-0.40121746012486675,trump_2024,trump_2016,0,7
low,-0.40121746012486675,trump_2024,trump_2016,0,7
support,-0.40121746012486675,trump_2024,trump_2016,0,7
account,-0.40121746012486675,trump_2024,trump_2016,0,7
march,-0.40121746012486675,trump_2024,trump_2016,0,7
single,-0.40121746012486675,trump_2024,trump_2016,0,7
policies,-0.40121746012486675,trump_2024,trump_2016,0,7
when,-0.40121746012486675,trump_2024,trump_2016,0,7
amendment,-0.40121746012486675,trump_2024,trump_2016,0,7
navy,-0.40121746012486675,trump_2024,trump_2016,0,7
trillion,-0.40121746012486675,trump_2024,trump_2016,0,7
gas,-0.40121746012486675,trump_2024,trump_2016,0,7
air,-0.40121746012486675,trump_2024,trump_2016,0,7
first,-0.40121746012486675,trump_2024,trump_2016,0,7
students,-0.40121746012486675,trump_2024,trump_2016,0,7
shale,-0.40121746012486675,trump_2024,trump_2016,0,7
businesses,-0.40121746012486675,trump_2024,trump_2016,0,7
court,-0.40121746012486675,trump_2024,trump_2016,0,7
investment,-0.40121746012486675,trump_2024,trump_2016,0,7
expand,-0.40121746012486675,trump_2024,trump_2016,0,7
medicaid,-0.40121746012486675,trump_2024,trump_2016,0,7
even,-0.40121746012486675,trump_2024,trump_2016,0,7
service,-0.40121746012486675,trump_2024,trump_2016,0,7
families,-0.40121746012486675,trump_2024,trump_2016,0,7
use,-0.40121746012486675,trump_2024,trump_2016,0,7
half,-0.40121746012486675,trump_2024,trump_2016,0,7
budget,-0.40121746012486675,trump_2024,trump_2016,0,7
family,-0.40121746012486675,trump_2024,trump_2016,0,7
on,-0.37037391292475375,trump_2024,trump_2016,2,62
those,-0.3668952401770851,trump_2024,trump_2016,0,6
brackets,-0.3668952401770851,trump_2024,trump_2016,0,6
insurance,-0.3668952401770851,trump_2024,trump_2016,0,6
place,-0.3668952401770851,trump_2024,trump_2016,0,6
total,-0.3668952401770851,trump_2024,trump_2016,0,6
terrorism,-0.3668952401770851,trump_2024,trump_2016,0,6
least,-0.3668952401770851,trump_2024,trump_2016,0,6
job,-0.3668952401770851,trump_2024,trump_2016,0,6
two,-0.3668952401770851,trump_2024,trump_2016,0,6
korea,-0.3668952401770851,trump_2024,trump_2016,0,6
less,-0.3668952401770851,trump_2024,trump_2016,0,6
credit,-0.3668952401770851,trump_2024,trump_2016,0,6
continue,-0.3668952401770851,trump_2024,trump_2016,0,6
last,-0.3668952401770851,trump_2024,trump_2016,0,6
based,-0.3668952401770851,trump_2024,trump_2016,0,6
get,-0.3668952401770851,trump_2024,trump_2016,0,6
goods,-0.3668952401770851,trump_2024,trump_2016,0,6
seven,-0.3668952401770851,trump_2024,trump_2016,0,6
now,-0.3668952401770851,trump_2024,trump_2016,0,6
wages,-0.3668952401770851,trump_2024,trump_2016,0,6
gun,-0.3668952401770851,trump_2024,trump_2016,0,6
filers,-0.3668952401770851,trump_2024,trump_2016,0,6
millions,-0.3668952401770851,trump_2024,trump_2016,0,6
so,-0.3668952401770851,trump_2024,trump_2016,0,6
help,-0.3668952401770851,trump_2024,trump_2016,0,6
across,-0.3668952401770851,trump_2024,trump_2016,0,6
high,-0.3668952401770851,trump_2024,trump_2016,0,6
what,-0.3668952401770851,trump_2024,trump_2016,0,6
according,-0.3668952401770851,trump_2024,trump_2016,0,6
working,-0.3668952401770851,trump_2024,trump_2016,0,6
many,-0.3668952401770851,trump_2024,trump_2016,0,6
news,-0.3668952401770851,trump_2024,trump_2016,0,6
supported,-0.3668952401770851,trump_2024,trump_2016,0,6
households,-0.3668952401770851,trump_2024,trump_2016,0,6
home,-0.3668952401770851,trump_2024,trump_2016,0,6
four,-0.3668952401770851,trump_2024,trump_2016,0,6
above,-0.3668952401770851,trump_2024,trump_2016,0,6
states,-0.3344035354941513,trump_2024,trump_2016,1,34
next,-0.3263729433587523,trump_2024,trump_2016,0,5
spends,-0.3263729433587523,trump_2024,trump_2016,0,5
contributions,-0.3263729433587523,trump_2024,trump_2016,0,5
enforcement,-0.3263729433587523,trump_2024,trump_2016,0,5
own,-0.3263729433587523,trump_2024,trump_2016,0,5
give,-0.3263729433587523,trump_2024,trump_2016,0,5
hundreds,-0.3263729433587523,trump_2024,trump_2016,0,5
do,-0.3263729433587523,trump_2024,trump_2016,0,5
rule,-0.3263729433587523,trump_2024,trump_2016,0,5
international,-0.3263729433587523,trump_2024,trump_2016,0,5
transportation,-0.3263729433587523,trump_2024,trump_2016,0,5
each,-0.3263729433587523,trump_2024,trump_2016,0,5
child,-0.3263729433587523,trump_2024,trump_2016,0,5
wealth,-0.3263729433587523,trump_2024,trump_2016,0,5
anti,-0.3263729433587523,trump_2024,trump_2016,0,5
another,-0.3263729433587523,trump_2024,trump_2016,0,5
african,-0.3263729433587523,trump_2024,trump_2016,0,5
tpp,-0.3263729433587523,trump_2024,trump_2016,0,5
non,-0.3263729433587523,trump_2024,trump_2016,0,5
free,-0.3263729433587523,trump_2024,trump_2016,0,5
five,-0.3263729433587523,trump_2024,trump_2016,0,5
needs,-0.3263729433587523,trump_2024,trump_2016,0,5
eligible,-0.3263729433587523,trump_2024,trump_2016,0,5
where,-0.3263729433587523,trump_2024,trump_2016,0,5
just,-0.3263729433587523,trump_2024,trump_2016,0,5
appoint,-0.3263729433587523,trump_2024,trump_2016,0,5
fully,-0.3263729433587523,trump_2024,trump_2016,0,5
individuals,-0.3263729433587523,trump_2024,trump_2016,0,5
pacific,-0.3263729433587523,trump_2024,trump_2016,0,5
regulatory,-0.3263729433587523,trump_2024,trump_2016,0,5
convictions,-0.3263729433587523,trump_2024,trump_2016,0,5
jan,-0.3263729433587523,trump_2024,trump_2016,0,5
local,-0.3263729433587523,trump_2024,trump_2016,0,5
open,-0.3263729433587523,trump_2024,trump_2016,0,5
dependent,-0.3263729433587523,trump_2024,trump_2016,0,5
program,-0.3263729433587523,trump_2024,trump_2016,0,5
cnn,-0.3263729433587523,trump_2024,trump_2016,0,5
reforms,-0.3263729433587523,trump_2024,trump_2016,0,5
person,-0.3263729433587523,trump_2024,trump_2016,0,5
took,-0.3263729433587523,trump_2024,trump_2016,0,5
house,-0.3263729433587523,trump_2024,trump_2016,0,5
exclusion,-0.3263729433587523,trump_2024,trump_2016,0,5
expenses,-0.3263729433587523,trump_2024,trump_2016,0,5
commission,-0.3263729433587523,trump_2024,trump_2016,0,5
mexico,-0.3263729433587523,trump_2024,trump_2016,0,5
says,-0.3263729433587523,trump_2024,trump_2016,0,5
partnership,-0.3263729433587523,trump_2024,trump_2016,0,5
post,-0.3263729433587523,trump_2024,trump_2016,0,5
cap,-0.3263729433587523,trump_2024,trump_2016,0,5
corporate,-0.3263729433587523,trump_2024,trump_2016,0,5
trans,-0.3263729433587523,trump_2024,trump_2016,0,5
iraq,-0.3263729433587523,trump_2024,trump_2016,0,5
wait,-0.3263729433587523,trump_2024,trump_2016,0,5
communities,-0.3263729433587523,trump_2024,trump_2016,0,5
increases,-0.3263729433587523,trump_2024,trump_2016,0,5
parents,-0.3263729433587523,trump_2024,trump_2016,0,5
minimum,-0.3263729433587523,trump_2024,trump_2016,0,5
savings,-0.3263729433587523,trump_2024,trump_2016,0,5
iran,-0.3263729433587523,trump_2024,trump_2016,0,5
run,-0.2769124659564246,trump_2024,trump_2016,0,4
said,-0.2769124659564246,trump_2024,trump_2016,0,4
services,-0.2769124659564246,trump_2024,trump_2016,0,4
companies,-0.2769124659564246,trump_2024,trump_2016,0,4
fbi,-0.2769124659564246,trump_2024,trump_2016,0,4
exchange,-0.2769124659564246,trump_2024,trump_2016,0,4
executive,-0.2769124659564246,trump_2024,trump_2016,0,4
seek,-0.2769124659564246,trump_2024,trump_2016,0,4
facilities,-0.2769124659564246,trump_2024,trump_2016,0,4
threats,-0.2769124659564246,trump_2024,trump_2016,0,4
receive,-0.2769124659564246,trump_2024,trump_2016,0,4
risk,-0.2769124659564246,trump_2024,trump_2016,0,4
here,-0.2769124659564246,trump_2024,trump_2016,0,4
heritage,-0.2769124659564246,trump_2024,trump_2016,0,4
improve,-0.2769124659564246,trump_2024,trump_2016,0,4
rates,-0.2769124659564246,trump_2024,trump_2016,0,4
higher,-0.2769124659564246,trump_2024,trump_2016,0,4
studies,-0.2769124659564246,trump_2024,trump_2016,0,4
submit,-0.2769124659564246,trump_2024,trump_2016,0,4
immediately,-0.2769124659564246,trump_2024,trump_2016,0,4
red,-0.2769124659564246,trump_2024,trump_2016,0,4
household,-0.2769124659564246,trump_2024,trump_2016,0,4
death,-0.2769124659564246,trump_2024,trump_2016,0,4
real,-0.2769124659564246,trump_2024,trump_2016,0,4
identify,-0.2769124659564246,trump_2024,trump_2016,0,4
deal,-0.2769124659564246,trump_2024,trump_2016,0,4
syria,-0.2769124659564246,trump_2024,trump_2016,0,4
regions,-0.2769124659564246,trump_2024,trump_2016,0,4
investments,-0.2769124659564246,trump_2024,trump_2016,0,4
statistics,-0.2769124659564246,trump_2024,trump_2016,0,4
increased,-0.2769124659564246,trump_2024,trump_2016,0,4
fix,-0.2769124659564246,trump_2024,trump_2016,0,4
interest,-0.2769124659564246,trump_2024,trump_2016,0,4
election,-0.2769124659564246,trump_2024,trump_2016,0,4
resources,-0.2769124659564246,trump_2024,trump_2016,0,4
earned,-0.2769124659564246,trump_2024,trump_2016,0,4
south,-0.2769124659564246,trump_2024,trump_2016,0,4
repeal,-0.2769124659564246,trump_2024,trump_2016,0,4
good,-0.2769124659564246,trump_2024,trump_2016,0,4
spending,-0.2769124659564246,trump_2024,trump_2016,0,4
control,-0.2769124659564246,trump_2024,trump_2016,0,4
information,-0.2769124659564246,trump_2024,trump_2016,0,4
staff,-0.2769124659564246,trump_2024,trump_2016,0,4
standard,-0.2769124659564246,trump_2024,trump_2016,0,4
individual,-0.2769124659564246,trump_2024,trump_2016,0,4
direct,-0.2769124659564246,trump_2024,trump_2016,0,4
had,-0.2769124659564246,trump_2024,trump_2016,0,4
oil,-0.2769124659564246,trump_2024,trump_2016,0,4
sector,-0.2769124659564246,trump_2024,trump_2016,0,4
billions,-0.2769124659564246,trump_2024,trump_2016,0,4
pipelines,-0.2769124659564246,trump_2024,trump_2016,0,4
agencies,-0.2769124659564246,trump_2024,trump_2016,0,4
used,-0.2769124659564246,trump_2024,trump_2016,0,4
order,-0.2769124659564246,trump_2024,trump_2016,0,4
long,-0.2769124659564246,trump_2024,trump_2016,0,4
point,-0.2769124659564246,trump_2024,trump_2016,0,4
between,-0.2769124659564246,trump_2024,trump_2016,0,4
bring,-0.2769124659564246,trump_2024,trump_2016,0,4
called,-0.2769124659564246,trump_2024,trump_2016,0,4
number,-0.2769124659564246,trump_2024,trump_2016,0,4
like,-0.2769124659564246,trump_2024,trump_2016,0,4
additional,-0.2769124659564246,trump_2024,trump_2016,0,4
poverty,-0.2769124659564246,trump_2024,trump_2016,0,4
add,-0.2769124659564246,trump_2024,trump_2016,0,4
lives,-0.2769124659564246,trump_2024,trump_2016,0,4
better,-0.2769124659564246,trump_2024,trump_2016,0,4
best,-0.2769124659564246,trump_2024,trump_2016,0,4
organization,-0.2769124659564246,trump_2024,trump_2016,0,4
nam,-0.2769124659564246,trump_2024,trump_2016,0,4
nafta,-0.2769124659564246,trump_2024,trump_2016,0,4
money,-0.2769124659564246,trump_2024,trump_2016,0,4
well,-0.2769124659564246,trump_2024,trump_2016,0,4
paid,-0.2769124659564246,trump_2024,trump_2016,0,4
available,-0.2769124659564246,trump_2024,trump_2016,0,4
mental,-0.2769124659564246,trump_2024,trump_2016,0,4
members,-0.2769124659564246,trump_2024,trump_2016,0,4
already,-0.2769124659564246,trump_2024,trump_2016,0,4
alone,-0.2769124659564246,trump_2024,trump_2016,0,4
massive,-0.2769124659564246,trump_2024,trump_2016,0,4
married,-0.2769124659564246,trump_2024,trump_2016,0,4
market,-0.2769124659564246,trump_2024,trump_2016,0,4
because,-0.2769124659564246,trump_2024,trump_2016,0,4
before,-0.2769124659564246,trump_2024,trump_2016,0,4
cash,-0.2769124659564246,trump_2024,trump_2016,0,4
act,-0.2769124659564246,trump_2024,trump_2016,0,4
nation,-0.2769124659564246,trump_2024,trump_2016,0,4
justices,-0.2769124659564246,trump_2024,trump_2016,0,4
off,-0.2769124659564246,trump_2024,trump_2016,0,4
accounts,-0.2769124659564246,trump_2024,trump_2016,0,4
access,-0.2769124659564246,trump_2024,trump_2016,0,4
classified,-0.2769124659564246,trump_2024,trump_2016,0,4
about,-0.2769124659564246,trump_2024,trump_2016,0,4
able,-0.2769124659564246,trump_2024,trump_2016,0,4
close,-0.2769124659564246,trump_2024,trump_2016,0,4
oct,-0.2769124659564246,trump_2024,trump_2016,0,4
production,-0.2769124659564246,trump_2024,trump_2016,0,4
as,-0.2728342767272038,trump_2024,trump_2016,1,32
or,-0.24063876459083983,trump_2024,trump_2016,1,31
in,-0.21694638506716732,trump_2024,trump_2016,6,154
benefits,-0.21344030407251402,trump_2024,trump_2016,0,3
expense,-0.21344030407251402,trump_2024,trump_2016,0,3
small,-0.21344030407251402,trump_2024,trump_2016,0,3
going,-0.21344030407251402,trump_2024,trump_2016,0,3
effective,-0.21344030407251402,trump_2024,trump_2016,0,3
subject,-0.21344030407251402,trump_2024,trump_2016,0,3
debt,-0.21344030407251402,trump_2024,trump_2016,0,3
compete,-0.21344030407251402,trump_2024,trump_2016,0,3
his,-0.21344030407251402,trump_2024,trump_2016,0,3
employer,-0.21344030407251402,trump_2024,trump_2016,0,3
army,-0.21344030407251402,trump_2024,trump_2016,0,3
dec,-0.21344030407251402,trump_2024,trump_2016,0,3
necessary,-0.21344030407251402,trump_2024,trump_2016,0,3
reduction,-0.21344030407251402,trump_2024,trump_2016,0,3
aircraft,-0.21344030407251402,trump_2024,trump_2016,0,3
specific,-0.21344030407251402,trump_2024,trump_2016,0,3
period,-0.21344030407251402,trump_2024,trump_2016,0,3
there,-0.21344030407251402,trump_2024,trump_2016,0,3
reduced,-0.21344030407251402,trump_2024,trump_2016,0,3
annual,-0.21344030407251402,trump_2024,trump_2016,0,3
deduction,-0.21344030407251402,trump_2024,trump_2016,0,3
owner,-0.21344030407251402,trump_2024,trump_2016,0,3
white,-0.21344030407251402,trump_2024,trump_2016,0,3
shown,-0.21344030407251402,trump_2024,trump_2016,0,3
export,-0.21344030407251402,trump_2024,trump_2016,0,3
outside,-0.21344030407251402,trump_2024,trump_2016,0,3
pew,-0.21344030407251402,trump_2024,trump_2016,0,3
hours,-0.21344030407251402,trump_2024,trump_2016,0,3
owners,-0.21344030407251402,trump_2024,trump_2016,0,3
spend,-0.21344030407251402,trump_2024,trump_2016,0,3
base,-0.21344030407251402,trump_2024,trump_2016,0,3
allowed,-0.21344030407251402,trump_2024,trump_2016,0,3
stay,-0.21344030407251402,trump_2024,trump_2016,0,3
develop,-0.21344030407251402,trump_2024,trump_2016,0,3
responsible,-0.21344030407251402,trump_2024,trump_2016,0,3
development,-0.21344030407251402,trump_2024,trump_2016,0,3
grow,-0.21344030407251402,trump_2024,trump_2016,0,3
size,-0.21344030407251402,trump_2024,trump_2016,0,3
among,-0.21344030407251402,trump_2024,trump_2016,0,3
hacked,-0.21344030407251402,trump_2024,trump_2016,0,3
fund,-0.21344030407251402,trump_2024,trump_2016,0,3
directly,-0.21344030407251402,trump_2024,trump_2016,0,3
full,-0.21344030407251402,trump_2024,trump_2016,0,3
amounts,-0.21344030407251402,trump_2024,trump_2016,0,3
waiting,-0.21344030407251402,trump_2024,trump_2016,0,3
assessment,-0.21344030407251402,trump_2024,trump_2016,0,3
modern,-0.21344030407251402,trump_2024,trump_2016,0,3
result,-0.21344030407251402,trump_2024,trump_2016,0,3
away,-0.21344030407251402,trump_2024,trump_2016,0,3
city,-0.21344030407251402,trump_2024,trump_2016,0,3
funds,-0.21344030407251402,trump_2024,trump_2016,0,3
earning,-0.21344030407251402,trump_2024,trump_2016,0,3
allowing,-0.21344030407251402,trump_2024,trump_2016,0,3
depleted,-0.21344030407251402,trump_2024,trump_2016,0,3
emails,-0.21344030407251402,trump_2024,trump_2016,0,3
email,-0.21344030407251402,trump_2024,trump_2016,0,3
paying,-0.21344030407251402,trump_2024,trump_2016,0,3
virtually,-0.21344030407251402,trump_2024,trump_2016,0,3
found,-0.21344030407251402,trump_2024,trump_2016,0,3
reserves,-0.21344030407251402,trump_2024,trump_2016,0,3
remaining,-0.21344030407251402,trump_2024,trump_2016,0,3
grew,-0.21344030407251402,trump_2024,trump_2016,0,3
does,-0.21344030407251402,trump_2024,trump_2016,0,3
past,-0.21344030407251402,trump_2024,trump_2016,0,3
destroy,-0.21344030407251402,trump_2024,trump_2016,0,3
property,-0.21344030407251402,trump_2024,trump_2016,0,3
toward,-0.21344030407251402,trump_2024,trump_2016,0,3
visa,-0.21344030407251402,trump_2024,trump_2016,0,3
housing,-0.21344030407251402,trump_2024,trump_2016,0,3
needed,-0.21344030407251402,trump_2024,trump_2016,0,3
released,-0.21344030407251402,trump_2024,trump_2016,0,3
existing,-0.21344030407251402,trump_2024,trump_2016,0,3
during,-0.21344030407251402,trump_2024,trump_2016,0,3
gdp,-0.21344030407251402,trump_2024,trump_2016,0,3
earnings,-0.21344030407251402,trump_2024,trump_2016,0,3
easier,-0.21344030407251402,trump_2024,trump_2016,0,3
terminate,-0.21344030407251402,trump_2024,trump_2016,0,3
intellectual,-0.21344030407251402,trump_2024,trump_2016,0,3
admitted,-0.21344030407251402,trump_2024,trump_2016,0,3
nov,-0.21344030407251402,trump_2024,trump_2016,0,3
getting,-0.21344030407251402,trump_2024,trump_2016,0,3
bureaucracy,-0.21344030407251402,trump_2024,trump_2016,0,3
bureau,-0.21344030407251402,trump_2024,trump_2016,0,3
list,-0.21344030407251402,trump_2024,trump_2016,0,3
includes,-0.21344030407251402,trump_2024,trump_2016,0,3
overseas,-0.21344030407251402,trump_2024,trump_2016,0,3
sent,-0.21344030407251402,trump_2024,trump_2016,0,3
suspend,-0.21344030407251402,trump_2024,trump_2016,0,3
capital,-0.21344030407251402,trump_2024,trump_2016,0,3
gap,-0.21344030407251402,trump_2024,trump_2016,0,3
constitutional,-0.21344030407251402,trump_2024,trump_2016,0,3
yet,-0.21344030407251402,trump_2024,trump_2016,0,3
